id,text,created_at,author_id,retweet_count,reply_count,like_count,quote_count,bookmark_count,impression_count,sentiment_text,sentiment_negative,sentiment_neutral,sentiment_positive,sentiment,sentiment_score,date,hour,weekday
1993811888296120602,"2019 Recap, the nnetsauce, the teller and the querier https://t.co/9fL5oeOBbe #Techtonique #DataScience #Python #rstats #MachineLearning",2025-11-26 22:39:32+00:00,1891430546787479552,0,0,0,0,0,2,"2019 Recap, the nnetsauce, the teller and the querier http #Techtonique #DataScience #Python #rstats #MachineLearning",0.008766472339630127,0.8729514479637146,0.11828208714723587,Neutral,0.10951561480760574,2025-11-26,22,Wednesday
1993811743878074775,"Python is crucial due to its simplicity, versatility, and extensive libraries. It's widely used in web development, data science, AI, and automation, making it essential for modern programming and technology. 🏃‍♂️‍➡️93
6 https://t.co/kaVdNkrv6c",2025-11-26 22:38:57+00:00,1512370057124671488,7,9,9,0,0,0,"Python is crucial due to its simplicity, versatility, and extensive libraries. It's widely used in web development, data science, AI, and automation, making it essential for modern programming and technology. 🏃‍♂️‍➡️93
6 http",0.002757908310741186,0.04636511579155922,0.9508769512176514,Positive,0.9481190429069102,2025-11-26,22,Wednesday
1993811474691838333,"Hey @X algorithm,
 I'm looking to #connect with the people who are interested in :

🎨Frontend
💼 Backend
👩‍💻Gen AI
✨ Full stack
🧑‍💻DevOps
✅DSA
💻Leetcode
🧠AI/ML
🧱 Web3
📊Data Science
💸Freelancing
🐍Python
🔨 Startup
⭐ Java 

#buildinpublic #letsconnect  #technology #AI",2025-11-26 22:37:53+00:00,1329126767408209920,0,1,0,0,0,31,"Hey @user algorithm,
 I'm looking to #connect with the people who are interested in :

🎨Frontend
💼 Backend
👩‍💻Gen AI
✨ Full stack
🧑‍💻DevOps
✅DSA
💻Leetcode
🧠AI/ML
🧱 Web3
📊Data Science
💸Freelancing
🐍Python
🔨 Startup
⭐ Java 

#buildinpublic #letsconnect  #technology #AI",0.011422182433307171,0.5033230185508728,0.48525485396385193,Neutral,0.47383267153054476,2025-11-26,22,Wednesday
1993811286329889004,"Throughput is how much part of server memory is being utilised for work. Servers with much background work have less throughput. Like Rust which doesn't have a garbage collector, has high throughput compare to java, python node",2025-11-26 22:37:08+00:00,1766853155277721600,0,0,0,0,0,5,"Throughput is how much part of server memory is being utilised for work. Servers with much background work have less throughput. Like Rust which doesn't have a garbage collector, has high throughput compare to java, python node",0.1306176632642746,0.7430729269981384,0.1263093799352646,Neutral,-0.00430828332901001,2025-11-26,22,Wednesday
1993811127265001759,Me when python and JavaScript loads at the same time 🫠🫠🫠 https://t.co/TCHQnh4Uf7,2025-11-26 22:36:30+00:00,1693405389197352960,0,0,0,0,0,5,Me when python and JavaScript loads at the same time 🫠🫠🫠 http,0.16932380199432373,0.7192347645759583,0.11144139617681503,Neutral,-0.0578824058175087,2025-11-26,22,Wednesday
1993810841658118370,"Monty Python would of killed in the digital era, the medium of distribution changes, but certain elements of the arts remain the same.",2025-11-26 22:35:22+00:00,1050093718840070145,0,0,0,0,0,5,"Monty Python would of killed in the digital era, the medium of distribution changes, but certain elements of the arts remain the same.",0.42303377389907837,0.5012706518173218,0.07569564878940582,Neutral,-0.34733812510967255,2025-11-26,22,Wednesday
1993810764944334884,"Need help in your assignments due? 
√Biochemistry 
√English 
√essaypay.. 
√#Math 
√Stats 
√Essaydue 
√Chemistry 
√Nursing... 
√javascript 
√#Statistics 
√Essay help 
√SPSS 
√Python
https://t.co/oT4yPfSGT7",2025-11-26 22:35:04+00:00,1966543429829279744,0,0,0,0,0,1,"Need help in your assignments due? 
√Biochemistry 
√English 
√essaypay.. 
√#Math 
√Stats 
√Essaydue 
√Chemistry 
√Nursing... 
√javascript 
√#Statistics 
√Essay help 
√SPSS 
√Python
http",0.3334100544452667,0.6297478079795837,0.036842167377471924,Neutral,-0.2965678870677948,2025-11-26,22,Wednesday
1993810688976814170,Generalized nonlinear models in nnetsauce https://t.co/X1PC2p36uH #Techtonique #DataScience #Python #rstats #MachineLearning https://t.co/V4U41OuQcV,2025-11-26 22:34:46+00:00,1192904273975271426,0,0,0,0,0,0,Generalized nonlinear models in nnetsauce http #Techtonique #DataScience #Python #rstats #MachineLearning http,0.015967370942234993,0.8749698400497437,0.10906282067298889,Neutral,0.0930954497307539,2025-11-26,22,Wednesday
1993810628117401740,"Programming language-agnostic reserving using RidgeCV, LightGBM, XGBoost, and ExtraTrees Machine Learning models https://t.co/Hlf54lURzC #Techtonique #DataScience #Python #rstats #MachineLearning https://t.co/rpaS6VwD0S",2025-11-26 22:34:31+00:00,1192904273975271426,0,0,0,0,0,7,"Programming language-agnostic reserving using RidgeCV, LightGBM, XGBoost, and ExtraTrees Machine Learning models http #Techtonique #DataScience #Python #rstats #MachineLearning http",0.011908330954611301,0.9260607361793518,0.06203097105026245,Neutral,0.05012264009565115,2025-11-26,22,Wednesday
1993810215725355239,"PHP isn’t dying — it’s evolving and learned to fly. 🚀🐘
PHP 8.5 just shipped two features that quietly push it ahead of JavaScript &amp; Python in real-world stability.

My full breakdown 👇
 https://t.co/smQVmW2Gen  #PHP #WebDevelopment #Python #JavaScript https://t.co/jpggFPpkEN",2025-11-26 22:32:53+00:00,93902820,0,1,0,0,0,4,"PHP isn’t dying — it’s evolving and learned to fly. 🚀🐘
PHP 8.5 just shipped two features that quietly push it ahead of JavaScript &amp; Python in real-world stability.

My full breakdown 👇
 http  #PHP #WebDevelopment #Python #JavaScript http",0.004343798384070396,0.10529687255620956,0.8903593420982361,Positive,0.8860155437141657,2025-11-26,22,Wednesday
1993810112843272526,"Build a Data Pipeline in 5 Minutes With Python | AI Insider | @jonjarosk... https://t.co/vl0K0AFB0q via @YouTube 
#MasterChefCelebrityColombia #MasterChefCelebrityArgentina #WWECrownJewel #WINTER #WUTheSeries #IsraelTerroristState #GMMTVFANIVALxFirstKhaotung #GraffxGULF",2025-11-26 22:32:28+00:00,1985359252060545024,0,0,1,1,0,3,"Build a Data Pipeline in 5 Minutes With Python | AI Insider | @user... http via @user 
#MasterChefCelebrityColombia #MasterChefCelebrityArgentina #WWECrownJewel #WINTER #WUTheSeries #IsraelTerroristState #GMMTVFANIVALxFirstKhaotung #GraffxGULF",0.008543218486011028,0.8744889497756958,0.11696773022413254,Neutral,0.10842451173812151,2025-11-26,22,Wednesday
1993808379937271938,having to install dependencies during an interview on Linux is  with Python is crazy work  ahahaha,2025-11-26 22:25:35+00:00,1514368965744680970,0,0,0,0,0,16,having to install dependencies during an interview on Linux is  with Python is crazy work  ahahaha,0.22410526871681213,0.527720034122467,0.24817469716072083,Neutral,0.02406942844390869,2025-11-26,22,Wednesday
1993808372244860940,"Python is crucial due to its simplicity, versatility, and extensive libraries. It's widely used in web development, data science, AI, and automation, making it essential for modern programming and technology.",2025-11-26 22:25:33+00:00,2183436669,0,0,0,0,0,11,"Python is crucial due to its simplicity, versatility, and extensive libraries. It's widely used in web development, data science, AI, and automation, making it essential for modern programming and technology.",0.0024265823885798454,0.0363740473985672,0.9611993432044983,Positive,0.9587727608159184,2025-11-26,22,Wednesday
1993808138827624671,"Monty Python And The Holy Grail https://t.co/U04pfO6RME via @YouTube 🧩🔑🪄Part infotainment, part D.I.Y. intuitive scrolling mystery school! Fortified with art, philosophy, memes, music, movies &amp; more!📺 Welcome!🎱#youtuberecommendedchronicles🔮 Find my podcasts",2025-11-26 22:24:38+00:00,1389696327869779971,0,0,0,0,0,12,"Monty Python And The Holy Grail http via @user 🧩🔑🪄Part infotainment, part D.I.Y. intuitive scrolling mystery school! Fortified with art, philosophy, memes, music, movies &amp; more!📺 Welcome!🎱#youtuberecommendedchronicles🔮 Find my podcasts",0.002382320584729314,0.16055810451507568,0.8370596170425415,Positive,0.8346772964578122,2025-11-26,22,Wednesday
1993807862926331974,"I'm thankful to have all my friends and allies.

I'm also thankful to not be dead after doing so many raids on LAMINAX as I'm just the media guy and all I have is a Colt Python.",2025-11-26 22:23:32+00:00,1660808698086797317,0,0,3,0,0,21,"I'm thankful to have all my friends and allies.

I'm also thankful to not be dead after doing so many raids on LAMINAX as I'm just the media guy and all I have is a Colt Python.",0.014455270022153854,0.07137128710746765,0.914173424243927,Positive,0.8997181542217731,2025-11-26,22,Wednesday
1993807754621071424,"The python commandos warbond trailer has just drop, and there are some juicy new  toys for us to play with!
https://t.co/RU7mwwq2Zu
#helldivers #Helldivers2 https://t.co/zqBAz7GXcg",2025-11-26 22:23:06+00:00,3317717386,0,0,0,0,0,16,"The python commandos warbond trailer has just drop, and there are some juicy new  toys for us to play with!
http
#helldivers #Helldivers2 http",0.0020231392700225115,0.03714838624000549,0.9608284831047058,Positive,0.9588053438346833,2025-11-26,22,Wednesday
1993807457240433045,"🚨 Côte d’Ivoire 🇨🇮- A 13 year old boy saved his younger brother that was attacked by a python. When the snake 🐍 grabbed the boy and started wrapping itself against him trying to constrict him to death, that’s when the older brother used his machete to slice it and was able to https://t.co/jLNTLamYLo",2025-11-26 22:21:55+00:00,971807626618163200,6,0,21,0,3,481,"🚨 Côte d’Ivoire 🇨🇮- A 13 year old boy saved his younger brother that was attacked by a python. When the snake 🐍 grabbed the boy and started wrapping itself against him trying to constrict him to death, that’s when the older brother used his machete to slice it and was able to http",0.4583209455013275,0.5238140821456909,0.017864972352981567,Neutral,-0.44045597314834595,2025-11-26,22,Wednesday
1993807171763794179,"That reminds me of the time I drew Python as a cartoon character, and I've realized that the design is old as shit. https://t.co/S4e5g6W49e https://t.co/jFZ1hvvGYr",2025-11-26 22:20:47+00:00,1652320702110785537,1,0,2,0,0,17,"That reminds me of the time I drew Python as a cartoon character, and I've realized that the design is old as shit. http http",0.8750050067901611,0.11326362937688828,0.0117314038798213,Negative,-0.8632736029103398,2025-11-26,22,Wednesday
1993806861192319275,"American P....*Is crushed by giant Monty Python foot.

No srsly tho, Material Girl. https://t.co/GEmtaBZCuP",2025-11-26 22:19:33+00:00,243839642,0,0,0,0,0,24,"American P....*Is crushed by giant Monty Python foot.

No srsly tho, Material Girl. http",0.4647245407104492,0.42115408182144165,0.11412138491868973,Negative,-0.3506031557917595,2025-11-26,22,Wednesday
1993806742929760736,"Altseason is next year. There will be a last bitcoin leg up and then alts coming.
#alt #alts #altseason #altseason2025 #altseason2026 #bullrun #fomc #btc #bnb #kraken #cryptocom #sol #solatana #ethe #vitalik #anatoly #fed #wallstreet #ondo #rwa #python  #defi #defiseason",2025-11-26 22:19:05+00:00,1939465526734131200,0,0,0,0,0,44,"Altseason is next year. There will be a last bitcoin leg up and then alts coming.
#alt #alts #altseason #altseason2025 #altseason2026 #bullrun #fomc #btc #bnb #kraken #cryptocom #sol #solatana #ethe #vitalik #anatoly #fed #wallstreet #ondo #rwa #python  #defi #defiseason",0.00637120520696044,0.6852438449859619,0.3083849251270294,Neutral,0.302013719920069,2025-11-26,22,Wednesday
1993806704870363244,"using python to monitor manufacturing quality with statistical process control? 
it’s like having a watchdog that spots tiny glitches before they blow up into big problems.
way more scalable than manual checks and way cooler than spreadsheets.

here's the source:",2025-11-26 22:18:56+00:00,1606218784632619008,0,0,0,0,0,3,"using python to monitor manufacturing quality with statistical process control? 
it’s like having a watchdog that spots tiny glitches before they blow up into big problems.
way more scalable than manual checks and way cooler than spreadsheets.

here's the source:",0.04107769578695297,0.30848270654678345,0.6504395604133606,Positive,0.6093618646264076,2025-11-26,22,Wednesday
1993806372929216931,"PHP isn’t dying. It’s evolving.
PHP 8.5 just shipped two features that put it ahead of JavaScript and Python in real-world stability.

The ElePHPant didn’t die — it just learned to fly. 🚀🐘

Here’s why these two features matter:
👇
 https://t.co/smQVmW2Gen https://t.co/ow4H0gVLUr",2025-11-26 22:17:37+00:00,93902820,0,0,0,0,0,7,"PHP isn’t dying. It’s evolving.
PHP 8.5 just shipped two features that put it ahead of JavaScript and Python in real-world stability.

The ElePHPant didn’t die — it just learned to fly. 🚀🐘

Here’s why these two features matter:
👇
 http http",0.0079963942989707,0.14944778382778168,0.842555820941925,Positive,0.8345594266429543,2025-11-26,22,Wednesday
1993806168263950369,"Utterly @grok truly @a manna making scripts, surpassing jane_street for the mass. Easy python constructed by CodeRed Club, And we all know types, we all love types from our OCaml days. And now, we can write this in Python or and use https://t.co/jv82RAFgIG  but Python is👑King! https://t.co/BRoc5EGot9",2025-11-26 22:16:48+00:00,1498654588257374208,1,1,3,0,1,43,"Utterly @user truly @user manna making scripts, surpassing jane_street for the mass. Easy python constructed by CodeRed Club, And we all know types, we all love types from our OCaml days. And now, we can write this in Python or and use http  but Python is👑King! http",0.005892000161111355,0.03585668280720711,0.9582513570785522,Positive,0.9523593569174409,2025-11-26,22,Wednesday
1993805891704160646,"Quality work and timely delivery;
Exams
#Onlineclass
#Finalpaper
Maths
Finance
Economics
Calculus
English
Python
Law
Stats
Essays due
Geography
#Music
Chicago essays
Physics
#Research
Homework
Chemistry
Essay pay
Quizzes
Psychology
WhatsApp: https://t.co/oT4yPfSGT7",2025-11-26 22:15:42+00:00,1966543429829279744,0,0,0,0,0,4,"Quality work and timely delivery;
Exams
#Onlineclass
#Finalpaper
Maths
Finance
Economics
Calculus
English
Python
Law
Stats
Essays due
Geography
#Music
Chicago essays
Physics
#Research
Homework
Chemistry
Essay pay
Quizzes
Psychology
WhatsApp: http",0.0559147447347641,0.6204063296318054,0.3236788809299469,Neutral,0.2677641361951828,2025-11-26,22,Wednesday
1993805584836252079,"Day 4 of my Python journey:
Worked with lists, tuples, and simple functions today. Concepts are getting clearer. Steady growth. 🚀

#Python #100DaysOfCode #CodingJourney #LearnToCode https://t.co/oQAf92W9tS",2025-11-26 22:14:29+00:00,1492202896854814723,0,0,2,0,0,17,"Day 4 of my Python journey:
Worked with lists, tuples, and simple functions today. Concepts are getting clearer. Steady growth. 🚀

#Python #100DaysOfCode #CodingJourney #LearnToCode http",0.0029891279991716146,0.048730675131082535,0.9482802152633667,Positive,0.9452910872641951,2025-11-26,22,Wednesday
1993804345486529004,"I was confused when we were taught shear force and bending moment in class.

So I coded it in Python. Then I simulated it in SolidWorks.

Now I understand what’s really happening inside the beam. Visual learning is powerful.

#EngineeringStudent #BendingMoment #SFD #PythonCode https://t.co/AdqLXWCtKg",2025-11-26 22:09:33+00:00,1756415083926654976,0,0,0,0,0,8,"I was confused when we were taught shear force and bending moment in class.

So I coded it in Python. Then I simulated it in SolidWorks.

Now I understand what’s really happening inside the beam. Visual learning is powerful.

#EngineeringStudent #BendingMoment #SFD #PythonCode http",0.07485608011484146,0.6363903284072876,0.2887536585330963,Neutral,0.21389757841825485,2025-11-26,22,Wednesday
